 0  0  1.00e-02  3.00e-02  5.00e-02  8.00e-02  1.00e-01  1.30e-01  1.50e-01  1.80e-01  2.00e-01  2.30e-01  2.50e-01  5.00e-01  7.50e-01  1.00e+00  1.30e+00  1.50e+00  1.80e+00  2.00e+00  3.00e+00  4.00e+00  5.00e+00  6.00e+00  7.00e+00  8.00e+00  9.00e+00  1.00e+01 
 1  2  5.53e+00  7.08e+00  7.07e+00  6.70e+00  6.33e+00  5.97e+00  5.78e+00  5.55e+00  5.43e+00  5.28e+00  5.20e+00  4.70e+00  4.54e+00  4.53e+00  4.59e+00  4.63e+00  4.69e+00  4.71e+00  4.65e+00  4.44e+00  4.20e+00  3.97e+00  3.76e+00  3.57e+00  3.40e+00  3.25e+00 
 1  3  3.34e+00  2.95e+00  2.60e+00  2.30e+00  2.11e+00  1.95e+00  1.87e+00  1.79e+00  1.75e+00  1.70e+00  1.68e+00  1.57e+00  1.52e+00  1.51e+00  1.51e+00  1.52e+00  1.52e+00  1.52e+00  1.48e+00  1.40e+00  1.32e+00  1.24e+00  1.17e+00  1.10e+00  1.05e+00  9.97e-01 
 1  4  1.40e+00  1.34e+00  1.18e+00  1.04e+00  9.43e-01  8.72e-01  8.42e-01  8.13e-01  8.02e-01  7.93e-01  7.91e-01  8.09e-01  8.06e-01  7.93e-01  7.78e-01  7.70e-01  7.57e-01  7.49e-01  7.02e-01  6.53e-01  6.09e-01  5.70e-01  5.37e-01  5.08e-01  4.84e-01  4.62e-01 
 1  5  7.82e-01  6.00e-01  5.10e-01  4.47e-01  4.07e-01  3.78e-01  3.67e-01  3.57e-01  3.55e-01  3.55e-01  3.56e-01  3.86e-01  3.90e-01  3.84e-01  3.73e-01  3.66e-01  3.57e-01  3.50e-01  3.22e-01  2.97e-01  2.76e-01  2.58e-01  2.43e-01  2.31e-01  2.20e-01  2.11e-01 
 1  6  2.25e+00  2.44e+00  2.46e+00  2.43e+00  2.40e+00  2.37e+00  2.35e+00  2.32e+00  2.31e+00  2.29e+00  2.28e+00  2.20e+00  2.13e+00  2.07e+00  2.01e+00  1.97e+00  1.92e+00  1.89e+00  1.73e+00  1.59e+00  1.48e+00  1.38e+00  1.30e+00  1.23e+00  1.17e+00  1.12e+00 
 1  7  8.41e-01  8.90e-01  9.06e-01  9.19e-01  9.28e-01  9.34e-01  9.36e-01  9.39e-01  9.41e-01  9.42e-01  9.43e-01  9.34e-01  9.10e-01  8.87e-01  8.62e-01  8.46e-01  8.24e-01  8.09e-01  7.38e-01  6.76e-01  6.23e-01  5.78e-01  5.40e-01  5.08e-01  4.80e-01  4.55e-01 
 1  8  2.49e-01  3.24e-01  3.46e-01  3.52e-01  3.52e-01  3.51e-01  3.50e-01  3.49e-01  3.48e-01  3.47e-01  3.46e-01  3.31e-01  3.14e-01  3.01e-01  2.88e-01  2.81e-01  2.72e-01  2.66e-01  2.38e-01  2.15e-01  1.96e-01  1.80e-01  1.67e-01  1.55e-01  1.46e-01  1.37e-01 
 1  9  9.02e-02  1.16e-01  1.10e-01  1.04e-01  1.01e-01  9.88e-02  9.83e-02  9.81e-02  9.81e-02  9.82e-02  9.82e-02  9.50e-02  8.95e-02  8.50e-02  8.10e-02  7.87e-02  7.58e-02  7.39e-02  6.56e-02  5.85e-02  5.26e-02  4.76e-02  4.35e-02  4.00e-02  3.70e-02  3.44e-02 
 1 10  1.04e+01  1.11e+01  1.13e+01  1.15e+01  1.16e+01  1.17e+01  1.18e+01  1.18e+01  1.18e+01  1.18e+01  1.18e+01  1.09e+01  1.00e+01  9.31e+00  8.68e+00  8.33e+00  7.89e+00  7.63e+00  6.58e+00  5.81e+00  5.22e+00  4.75e+00  4.36e+00  4.04e+00  3.77e+00  3.53e+00 
 1 11  6.37e-01  7.17e-01  7.98e-01  8.75e-01  9.22e-01  9.53e-01  9.63e-01  9.71e-01  9.72e-01  9.71e-01  9.68e-01  9.11e-01  8.73e-01  8.55e-01  8.40e-01  8.30e-01  8.12e-01  7.98e-01  7.22e-01  6.48e-01  5.83e-01  5.29e-01  4.83e-01  4.45e-01  4.12e-01  3.84e-01 
 1 12  4.58e-01  5.30e-01  5.76e-01  6.11e-01  6.25e-01  6.29e-01  6.27e-01  6.21e-01  6.16e-01  6.07e-01  6.01e-01  5.27e-01  4.78e-01  4.46e-01  4.19e-01  4.05e-01  3.86e-01  3.74e-01  3.25e-01  2.87e-01  2.56e-01  2.32e-01  2.12e-01  1.95e-01  1.81e-01  1.69e-01 
 1 13  2.59e-01  2.94e-01  3.20e-01  3.37e-01  3.43e-01  3.43e-01  3.42e-01  3.37e-01  3.34e-01  3.28e-01  3.24e-01  2.79e-01  2.47e-01  2.25e-01  2.07e-01  1.97e-01  1.84e-01  1.77e-01  1.50e-01  1.30e-01  1.16e-01  1.05e-01  9.58e-02  8.84e-02  8.22e-02  7.69e-02 
 1 14  6.12e-01  7.33e-01  7.34e-01  7.30e-01  7.28e-01  7.26e-01  7.24e-01  7.21e-01  7.19e-01  7.15e-01  7.12e-01  6.84e-01  6.76e-01  6.77e-01  6.77e-01  6.74e-01  6.67e-01  6.60e-01  6.17e-01  5.73e-01  5.33e-01  4.99e-01  4.69e-01  4.44e-01  4.22e-01  4.03e-01 
 1 15  3.20e-01  3.90e-01  4.14e-01  4.20e-01  4.19e-01  4.15e-01  4.11e-01  4.06e-01  4.03e-01  3.98e-01  3.95e-01  3.74e-01  3.71e-01  3.74e-01  3.76e-01  3.76e-01  3.73e-01  3.71e-01  3.51e-01  3.28e-01  3.08e-01  2.90e-01  2.74e-01  2.60e-01  2.48e-01  2.38e-01 
