  0   0         100          500        1000       5000      10000      20000      40000      60000     80000    100000
  1   2 7.52E-01 6.17E-01 5.62E-01 5.25E-01 5.42E-01 5.56E-01 5.63E-01 5.69E-01 5.69E-01 5.66E-01
  1   3 1.98E-01 2.21E-01 2.30E-01 2.45E-01 2.61E-01 2.82E-01 3.07E-01 3.23E-01 3.31E-01 3.34E-01
  1   4 2.08E-01 2.30E-01 2.29E-01 2.21E-01 2.44E-01 2.70E-01 2.86E-01 2.89E-01 2.87E-01 2.83E-01
  1   5 2.54E-02 2.71E-02 2.72E-02 2.77E-02 3.15E-02 3.53E-02 3.77E-02 3.81E-02 3.80E-02 3.76E-02
  1   6 7.95E-02 8.75E-02 8.82E-02 9.96E-02 1.11E-01 1.18E-01 1.17E-01 1.13E-01 1.07E-01 1.03E-01
  1   7 1.44E-02 2.58E-02 3.34E-02 7.77E-02 8.98E-02 8.48E-02 6.78E-02 5.69E-02 4.96E-02 4.44E-02
  1   8 4.92E-02 6.01E-02 6.57E-02 8.31E-02 8.81E-02 8.69E-02 8.04E-02 7.58E-02 7.25E-02 6.99E-02
  1   9 5.14E-01 5.79E-01 6.07E-01 6.34E-01 6.41E-01 6.47E-01 6.59E-01 6.74E-01 6.90E-01 7.05E-01
  1  10 2.20E-02 2.44E-02 2.58E-02 3.31E-02 3.18E-02 2.98E-02 2.81E-02 2.72E-02 2.64E-02 2.56E-02
  1  11 4.51E-01 4.88E-01 4.90E-01 4.93E-01 5.04E-01 5.21E-01 5.46E-01 5.67E-01 5.86E-01 6.03E-01
  1  12 1.09E-02 1.17E-02 1.19E-02 1.33E-02 1.37E-02 1.38E-02 1.36E-02 1.34E-02 1.31E-02 1.29E-02
  1  13 8.10E-02 7.54E-02 8.23E-02 9.26E-02 8.40E-02 7.24E-02 6.24E-02 5.76E-02 5.44E-02 5.20E-02
  1  14 3.20E-01 3.71E-01 3.79E-01 3.87E-01 3.94E-01 4.08E-01 4.30E-01 4.46E-01 4.61E-01 4.74E-01
  1  15 2.64E-02 3.34E-02 3.62E-02 3.11E-02 2.90E-02 2.90E-02 2.91E-02 2.81E-02 2.69E-02 2.57E-02
  1  16 1.71E-01 9.05E-02 6.50E-02 3.33E-02 2.77E-02 2.42E-02 2.04E-02 1.79E-02 1.61E-02 1.47E-02
  1  17 3.31E-01 1.91E-01 1.56E-01 1.14E-01 1.01E-01 9.13E-02 7.81E-02 6.94E-02 6.38E-02 6.01E-02
  1  18 1.11E-01 1.54E-01 1.50E-01 1.07E-01 9.14E-02 7.87E-02 6.29E-02 5.24E-02 4.52E-02 3.99E-02
  1  19 5.13E-02 6.12E-02 6.19E-02 7.16E-02 6.68E-02 5.70E-02 4.42E-02 3.66E-02 3.17E-02 2.81E-02
  1  20 4.20E-02 4.29E-02 4.18E-02 4.06E-02 4.05E-02 4.01E-02 3.96E-02 3.92E-02 3.90E-02 3.88E-02
  1  21 5.03E-03 8.26E-03 7.45E-03 6.89E-03 6.63E-03 5.92E-03 4.89E-03 4.20E-03 3.71E-03 3.35E-03
  1  22 9.38E-03 1.03E-02 9.11E-03 8.21E-03 7.76E-03 7.27E-03 6.68E-03 6.26E-03 5.95E-03 5.71E-03
  1  23 2.87E-02 3.74E-02 4.75E-02 5.99E-02 5.20E-02 4.25E-02 3.38E-02 2.92E-02 2.63E-02 2.42E-02
  1  24 1.91E-01 1.37E-01 1.22E-01 8.61E-02 6.96E-02 5.69E-02 4.60E-02 4.01E-02 3.62E-02 3.34E-02
  1  25 1.18E-01 9.94E-02 1.01E-01 8.67E-02 7.26E-02 6.02E-02 4.87E-02 4.25E-02 3.85E-02 3.58E-02
  1  26 4.68E-02 5.74E-02 6.74E-02 6.82E-02 5.61E-02 4.45E-02 3.43E-02 2.90E-02 2.57E-02 2.34E-02
  1  27 7.73E-02 7.21E-02 6.05E-02 3.35E-02 2.81E-02 2.52E-02 2.17E-02 1.93E-02 1.75E-02 1.62E-02
  1  28 3.33E-03 3.28E-03 3.04E-03 2.29E-03 2.12E-03 2.00E-03 1.88E-03 1.81E-03 1.75E-03 1.71E-03
  1  29 7.55E-02 8.68E-02 9.11E-02 1.04E-01 1.11E-01 1.13E-01 1.11E-01 1.11E-01 1.11E-01 1.11E-01
  1  30 7.37E-02 5.90E-02 5.32E-02 4.80E-02 5.02E-02 4.95E-02 4.37E-02 3.92E-02 3.60E-02 3.35E-02
  1  31 2.58E-02 2.76E-02 2.91E-02 3.39E-02 3.70E-02 3.65E-02 3.18E-02 2.81E-02 2.54E-02 2.35E-02
  1  32 1.87E-02 3.17E-02 3.72E-02 3.39E-02 3.34E-02 3.22E-02 2.87E-02 2.60E-02 2.40E-02 2.25E-02
  1  33 4.03E-03 4.97E-03 5.61E-03 6.73E-03 6.30E-03 5.53E-03 4.59E-03 4.01E-03 3.62E-03 3.33E-03
  1  34 2.99E-02 3.56E-02 3.63E-02 3.51E-02 3.48E-02 3.43E-02 3.30E-02 3.19E-02 3.10E-02 3.01E-02
  1  35 2.52E-02 3.13E-02 3.09E-02 2.72E-02 2.62E-02 2.47E-02 2.26E-02 2.10E-02 1.99E-02 1.91E-02
  1  36 2.51E-02 2.36E-02 2.28E-02 2.13E-02 2.06E-02 1.98E-02 1.84E-02 1.73E-02 1.63E-02 1.56E-02
  1  37 2.11E-02 2.23E-02 2.31E-02 1.96E-02 1.82E-02 1.71E-02 1.60E-02 1.52E-02 1.46E-02 1.41E-02
  1  38 8.41E-02 9.38E-02 9.11E-02 9.51E-02 1.01E-01 1.09E-01 1.21E-01 1.34E-01 1.47E-01 1.60E-01
  1  39 2.89E-02 2.53E-02 2.42E-02 2.35E-02 2.42E-02 2.44E-02 2.36E-02 2.29E-02 2.23E-02 2.19E-02
  1  40 1.89E-02 1.99E-02 1.89E-02 1.92E-02 1.95E-02 1.91E-02 1.77E-02 1.67E-02 1.59E-02 1.54E-02
  1  41 1.61E-02 1.43E-02 1.37E-02 1.63E-02 1.73E-02 1.75E-02 1.65E-02 1.54E-02 1.45E-02 1.38E-02
  1  42 3.02E-02 3.36E-02 3.27E-02 3.26E-02 3.38E-02 3.55E-02 3.85E-02 4.18E-02 4.53E-02 4.89E-02
  1  43 3.44E-03 3.62E-03 3.37E-03 2.82E-03 2.83E-03 2.81E-03 2.64E-03 2.51E-03 2.42E-03 2.35E-03
  1  44 9.71E-03 1.32E-02 1.40E-02 1.53E-02 1.66E-02 1.74E-02 1.69E-02 1.62E-02 1.56E-02 1.50E-02
  1  45 8.17E-03 7.11E-03 6.54E-03 6.91E-03 7.67E-03 8.07E-03 7.69E-03 7.20E-03 6.79E-03 6.47E-03
  1  46 9.17E-02 6.68E-02 5.99E-02 4.02E-02 3.33E-02 2.87E-02 2.44E-02 2.19E-02 2.02E-02 1.90E-02
  1  47 2.92E-02 2.34E-02 2.36E-02 1.79E-02 1.47E-02 1.20E-02 8.93E-03 7.08E-03 5.87E-03 5.01E-03
  1  48 1.40E-02 2.01E-02 2.18E-02 1.81E-02 1.58E-02 1.32E-02 9.73E-03 7.67E-03 6.34E-03 5.41E-03
  1  49 4.23E-04 7.44E-04 6.93E-04 4.97E-04 3.88E-04 3.15E-04 2.71E-04 2.54E-04 2.44E-04 2.37E-04
  1  50 4.88E-02 4.12E-02 4.06E-02 5.27E-02 5.50E-02 5.47E-02 5.43E-02 5.47E-02 5.55E-02 5.65E-02
  1  51 1.77E-02 1.58E-02 1.65E-02 2.10E-02 2.09E-02 1.88E-02 1.55E-02 1.34E-02 1.20E-02 1.11E-02
  1  52 1.32E-02 1.48E-02 1.69E-02 2.13E-02 2.04E-02 1.73E-02 1.30E-02 1.06E-02 9.08E-03 8.05E-03
  1  53 7.56E-03 8.16E-03 8.45E-03 8.22E-03 7.55E-03 6.50E-03 5.35E-03 4.72E-03 4.31E-03 4.00E-03
  1  54 4.08E-02 3.98E-02 3.93E-02 3.24E-02 2.90E-02 2.44E-02 1.96E-02 1.73E-02 1.59E-02 1.50E-02
  1  55 2.80E-02 2.97E-02 2.93E-02 2.42E-02 2.12E-02 1.69E-02 1.24E-02 1.02E-02 8.85E-03 7.91E-03
  1  56 1.98E-02 2.24E-02 2.08E-02 1.82E-02 1.63E-02 1.33E-02 1.02E-02 8.68E-03 7.72E-03 7.04E-03
  1  57 6.38E-03 9.39E-03 9.89E-03 9.57E-03 9.40E-03 8.66E-03 7.44E-03 6.72E-03 6.28E-03 6.01E-03
  1  58 3.71E-03 4.66E-03 4.87E-03 5.00E-03 4.85E-03 4.70E-03 4.40E-03 4.15E-03 3.97E-03 3.83E-03
  1  59 1.18E-02 1.36E-02 1.37E-02 1.38E-02 1.34E-02 1.27E-02 1.16E-02 1.10E-02 1.05E-02 1.01E-02
  1  60 1.06E-02 1.27E-02 1.25E-02 1.27E-02 1.22E-02 1.14E-02 1.02E-02 9.50E-03 8.96E-03 8.55E-03
  1  61 2.54E-02 2.13E-02 1.89E-02 1.82E-02 1.64E-02 1.42E-02 1.22E-02 1.12E-02 1.05E-02 9.87E-03
  1  62 4.69E-03 4.89E-03 4.79E-03 4.35E-03 3.81E-03 3.16E-03 2.36E-03 1.89E-03 1.58E-03 1.36E-03
  1  63 4.46E-03 5.54E-03 5.71E-03 5.04E-03 4.17E-03 3.26E-03 2.34E-03 1.85E-03 1.54E-03 1.33E-03
  1  64 1.63E-02 1.66E-02 1.66E-02 1.62E-02 1.49E-02 1.32E-02 1.17E-02 1.08E-02 1.01E-02 9.60E-03
  1  65 2.42E-02 2.57E-02 2.61E-02 2.35E-02 2.05E-02 1.72E-02 1.43E-02 1.28E-02 1.19E-02 1.13E-02
  1  66 1.32E-02 1.91E-02 2.09E-02 2.31E-02 1.95E-02 1.51E-02 1.16E-02 9.97E-03 8.99E-03 8.30E-03
  1  67 8.65E-03 1.06E-02 1.10E-02 1.01E-02 9.13E-03 7.95E-03 6.75E-03 6.06E-03 5.59E-03 5.22E-03
  1  68 6.57E-03 6.74E-03 6.52E-03 5.24E-03 4.65E-03 4.12E-03 3.58E-03 3.27E-03 3.06E-03 2.91E-03
  1  69 1.92E-02 2.12E-02 2.01E-02 1.67E-02 1.49E-02 1.33E-02 1.17E-02 1.07E-02 1.01E-02 9.60E-03
  1  70 2.84E-03 3.29E-03 3.04E-03 2.33E-03 2.17E-03 1.93E-03 1.50E-03 1.21E-03 1.01E-03 8.73E-04
  1  71 4.86E-02 5.35E-02 5.50E-02 5.74E-02 5.87E-02 6.03E-02 6.17E-02 6.25E-02 6.33E-02 6.41E-02
  1  72 1.67E-02 1.80E-02 1.81E-02 1.81E-02 1.68E-02 1.52E-02 1.36E-02 1.28E-02 1.22E-02 1.16E-02
  1  73 1.65E-02 1.71E-02 1.76E-02 1.81E-02 1.65E-02 1.42E-02 1.21E-02 1.09E-02 1.02E-02 9.61E-03
  1  74 1.12E-02 1.44E-02 1.57E-02 1.54E-02 1.33E-02 1.10E-02 9.03E-03 8.06E-03 7.41E-03 6.92E-03
  1  75 3.23E-03 3.31E-03 3.38E-03 2.76E-03 2.30E-03 1.88E-03 1.57E-03 1.43E-03 1.34E-03 1.28E-03
  1  76 3.94E-02 3.64E-02 3.27E-02 2.72E-02 2.64E-02 2.63E-02 2.72E-02 2.88E-02 3.06E-02 3.26E-02
  1  77 1.39E-02 1.45E-02 1.45E-02 1.17E-02 1.02E-02 8.72E-03 7.39E-03 6.73E-03 6.33E-03 6.04E-03
  1  78 1.07E-02 1.17E-02 1.18E-02 9.13E-03 7.42E-03 5.88E-03 4.58E-03 3.95E-03 3.56E-03 3.29E-03
  1  79 8.50E-03 7.46E-03 6.63E-03 6.58E-03 6.74E-03 6.59E-03 6.04E-03 5.63E-03 5.33E-03 5.10E-03
  1  80 2.15E-02 2.08E-02 1.97E-02 1.64E-02 1.56E-02 1.52E-02 1.51E-02 1.49E-02 1.47E-02 1.45E-02
  1  81 1.43E-02 1.64E-02 1.62E-02 1.27E-02 1.13E-02 1.04E-02 9.76E-03 9.36E-03 9.05E-03 8.78E-03
  1  82 1.06E-02 1.23E-02 1.22E-02 9.47E-03 8.32E-03 7.67E-03 7.42E-03 7.32E-03 7.22E-03 7.09E-03
  1  83 1.21E-02 1.20E-02 1.17E-02 8.65E-03 7.49E-03 6.84E-03 6.55E-03 6.44E-03 6.33E-03 6.21E-03
  1  84 1.16E-02 1.30E-02 1.27E-02 9.71E-03 8.53E-03 7.70E-03 7.08E-03 6.75E-03 6.49E-03 6.26E-03
