 0  0  5.00e-01  7.50e-01  1.00e+00  1.25e+00  1.50e+00  1.75e+00  2.00e+00 
 1  2  2.23e+00  2.41e+00  2.54e+00  2.62e+00  2.66e+00  2.68e+00  2.67e+00 
 1  3  9.35e-01  1.04e+00  1.11e+00  1.16e+00  1.18e+00  1.20e+00  1.20e+00 
 1  4  4.50e-01  4.97e-01  5.33e-01  5.56e-01  5.71e-01  5.79e-01  5.82e-01 
 1  5  1.36e-01  1.49e-01  1.60e-01  1.68e-01  1.73e-01  1.76e-01  1.77e-01 
 1  6  8.15e-01  7.56e-01  7.14e-01  6.83e-01  6.56e-01  6.35e-01  6.16e-01 
 1  7  1.22e+00  1.21e+00  1.21e+00  1.21e+00  1.21e+00  1.21e+00  1.20e+00 
 1  8  5.30e-01  5.31e-01  5.33e-01  5.35e-01  5.37e-01  5.38e-01  5.38e-01 
 1  9  1.85e-01  1.90e-01  1.91e-01  1.90e-01  1.89e-01  1.87e-01  1.84e-01 
 1 10  2.32e-01  2.10e-01  1.96e-01  1.86e-01  1.78e-01  1.71e-01  1.66e-01 
 1 11  3.77e-02  3.47e-02  3.25e-02  3.09e-02  2.96e-02  2.84e-02  2.73e-02 
 1 12  9.85e-01  9.85e-01  9.84e-01  9.78e-01  9.69e-01  9.58e-01  9.47e-01 
 1 13  4.45e-01  4.50e-01  4.54e-01  4.55e-01  4.54e-01  4.52e-01  4.48e-01 
 1 14  1.71e-01  1.72e-01  1.73e-01  1.72e-01  1.72e-01  1.70e-01  1.69e-01 
 1 15  1.11e+00  1.12e+00  1.11e+00  1.10e+00  1.08e+00  1.07e+00  1.06e+00 
 1 16  4.33e-01  4.27e-01  4.21e-01  4.15e-01  4.10e-01  4.05e-01  4.00e-01 
 1 17  1.37e+00  1.38e+00  1.36e+00  1.34e+00  1.31e+00  1.28e+00  1.26e+00 
 1 18  1.34e+00  1.29e+00  1.24e+00  1.20e+00  1.17e+00  1.14e+00  1.11e+00 
 1 19  6.70e-02  6.05e-02  5.51e-02  5.06e-02  4.70e-02  4.39e-02  4.13e-02 
 1 20  2.97e-01  3.05e-01  3.09e-01  3.09e-01  3.08e-01  3.06e-01  3.03e-01 
 1 21  1.36e-01  1.40e-01  1.43e-01  1.44e-01  1.45e-01  1.45e-01  1.44e-01 
 1 22  6.14e-01  6.29e-01  6.30e-01  6.25e-01  6.17e-01  6.09e-01  6.00e-01 
 1 23  7.10e-02  7.04e-02  6.96e-02  6.81e-02  6.62e-02  6.41e-02  6.19e-02 
 1 24  4.64e-03  5.32e-03  5.42e-03  5.31e-03  5.13e-03  4.92e-03  4.71e-03 
 1 25  3.94e-02  3.89e-02  3.72e-02  3.53e-02  3.34e-02  3.17e-02  3.01e-02 
