*** SIII collision strengths data
  0   0   3.0       3.2       3.4      3.6        3.8          4.0            4.2          4.4             4.6           4.8    5.0  5.2  5.4  5.6  6.0
  1   2 1.59e+00 1.64e+00 1.69e+00 1.81e+00 1.94e+00 2.01e+00 1.98e+00 1.87e+00 1.74e+00 1.57e+00 1.37e+00 1.12e+00 8.76e-01 6.58e-01 3.43e-01 
  1   3 1.42e+00 1.32e+00 1.22e+00 1.17e+00 1.15e+00 1.16e+00 1.23e+00 1.30e+00 1.35e+00 1.32e+00 1.22e+00 1.06e+00 8.92e-01 7.47e-01 5.63e-01 
  1   4 6.74e-01 6.95e-01 7.15e-01 7.18e-01 7.07e-01 7.06e-01 7.23e-01 7.37e-01 7.32e-01 6.94e-01 6.16e-01 5.11e-01 3.99e-01 2.99e-01 1.54e-01 
  1   5 1.23e-01 1.28e-01 1.33e-01 1.35e-01 1.36e-01 1.37e-01 1.41e-01 1.47e-01 1.49e-01 1.39e-01 1.19e-01 9.46e-02 7.05e-02 5.02e-02 2.34e-02 
  1   6 2.02e-01 2.58e-01 3.39e-01 4.04e-01 4.28e-01 4.11e-01 3.72e-01 3.29e-01 2.88e-01 2.50e-01 2.12e-01 1.73e-01 1.36e-01 1.05e-01 5.87e-02 
  1   7 4.40e-01 4.34e-01 4.22e-01 4.06e-01 3.86e-01 3.72e-01 3.71e-01 3.79e-01 3.83e-01 3.75e-01 3.59e-01 3.45e-01 3.38e-01 3.44e-01 3.88e-01 
  1   8 4.18e-01 4.14e-01 4.03e-01 3.83e-01 3.58e-01 3.37e-01 3.27e-01 3.21e-01 3.06e-01 2.77e-01 2.38e-01 1.97e-01 1.58e-01 1.23e-01 7.15e-02 
  1   9 4.16e-01 3.73e-01 3.39e-01 3.08e-01 2.78e-01 2.53e-01 2.36e-01 2.22e-01 2.02e-01 1.75e-01 1.43e-01 1.12e-01 8.62e-02 6.65e-02 4.35e-02 
  1  10 1.16e-01 1.45e-01 1.74e-01 1.96e-01 2.14e-01 2.25e-01 2.26e-01 2.15e-01 1.93e-01 1.65e-01 1.34e-01 1.05e-01 8.02e-02 6.02e-02 3.25e-02 
  1  11 2.93e-01 3.00e-01 3.09e-01 3.21e-01 3.38e-01 3.54e-01 3.62e-01 3.60e-01 3.51e-01 3.39e-01 3.32e-01 3.35e-01 3.53e-01 3.86e-01 4.84e-01 
  1  12 3.52e-02 3.96e-02 4.24e-02 4.46e-02 4.74e-02 5.02e-02 5.13e-02 4.98e-02 4.60e-02 4.07e-02 3.46e-02 2.85e-02 2.30e-02 1.81e-02 1.05e-02 
  1  13 4.02e-01 4.05e-01 4.20e-01 4.38e-01 4.55e-01 4.61e-01 4.49e-01 4.17e-01 3.67e-01 3.08e-01 2.50e-01 1.99e-01 1.56e-01 1.20e-01 6.79e-02 
  1  14 2.23e-01 2.52e-01 3.10e-01 3.83e-01 4.42e-01 4.70e-01 4.61e-01 4.21e-01 3.64e-01 3.00e-01 2.39e-01 1.86e-01 1.43e-01 1.07e-01 5.82e-02 
  1  15 2.42e-01 3.10e-01 3.79e-01 4.38e-01 4.78e-01 4.93e-01 4.75e-01 4.29e-01 3.68e-01 3.06e-01 2.51e-01 2.09e-01 1.79e-01 1.62e-01 1.55e-01 
  1  16 4.12e-01 4.64e-01 4.98e-01 5.07e-01 4.97e-01 4.71e-01 4.27e-01 3.66e-01 3.00e-01 2.36e-01 1.81e-01 1.36e-01 1.01e-01 7.45e-02 3.87e-02 
