   0   0    4.0e3      6.0e3      8.0e3      1.0e4      1.2e4      1.5e4      1.7e4      2.0e4      2.5e4      3.0e4    
   1   2  0.138E+01  0.126E+01  0.119E+01  0.115E+01  0.112E+01  0.109E+01  0.108E+01  0.106E+01  0.104E+01  0.102E+01
   1   3  0.115E+01  0.105E+01  0.995E+00  0.958E+00  0.933E+00  0.908E+00  0.896E+00  0.882E+00  0.866E+00  0.854E+00
   2   3  0.345E+01  0.327E+01  0.315E+01  0.305E+01  0.296E+01  0.283E+01  0.276E+01  0.266E+01  0.252E+01  0.241E+01
   1   5  0.920E+00  0.843E+00  0.796E+00  0.767E+00  0.747E+00  0.726E+00  0.717E+00  0.706E+00  0.693E+00  0.683E+00
   2   5  0.775E+00  0.714E+00  0.677E+00  0.648E+00  0.624E+00  0.593E+00  0.575E+00  0.550E+00  0.518E+00  0.492E+00
   3   5  0.321E+01  0.306E+01  0.296E+01  0.288E+01  0.280E+01  0.269E+01  0.262E+01  0.253E+01  0.241E+01  0.232E+01
   1   4  0.690E+00  0.632E+00  0.597E+00  0.575E+00  0.560E+00  0.545E+00  0.538E+00  0.529E+00  0.519E+00  0.512E+00
   2   4  0.162E+00  0.144E+00  0.134E+00  0.126E+00  0.120E+00  0.114E+00  0.110E+00  0.105E+00  0.997E-01  0.961E-01
   3   4  0.821E+00  0.761E+00  0.723E+00  0.694E+00  0.669E+00  0.636E+00  0.617E+00  0.592E+00  0.558E+00  0.534E+00
   5   4  0.266E+01  0.254E+01  0.245E+01  0.238E+01  0.231E+01  0.222E+01  0.217E+01  0.209E+01  0.199E+01  0.192E+01
   1   6  0.591E+00  0.595E+00  0.594E+00  0.587E+00  0.578E+00  0.562E+00  0.552E+00  0.537E+00  0.518E+00  0.503E+00
   2   6  0.728E+00  0.750E+00  0.761E+00  0.763E+00  0.758E+00  0.744E+00  0.733E+00  0.714E+00  0.685E+00  0.659E+00
   3   6  0.523E+00  0.534E+00  0.538E+00  0.537E+00  0.532E+00  0.522E+00  0.514E+00  0.501E+00  0.482E+00  0.465E+00
   5   6  0.307E+00  0.311E+00  0.313E+00  0.312E+00  0.309E+00  0.302E+00  0.298E+00  0.291E+00  0.280E+00  0.270E+00
   4   6  0.139E+00  0.140E+00  0.140E+00  0.140E+00  0.139E+00  0.136E+00  0.134E+00  0.131E+00  0.126E+00  0.122E+00
   1   7  0.394E+00  0.397E+00  0.396E+00  0.392E+00  0.385E+00  0.375E+00  0.368E+00  0.358E+00  0.345E+00  0.336E+00
