*** FeIII collision strengths data
0 0 1000.0 3000.0 5000.0 7000.0 10000.0 12000.0 15000.0 17000.0 20000.0 25000.0 30000.0 35000.0 40000.0 45000.0 50000.0 60000.0 70000.0 80000.0 90000.0 100000.0
1 2 2.85 2.29 2.48 2.7 2.92 3.0 3.05 3.06 3.04 2.99 2.92 2.85 2.79 2.73 2.68 2.59 2.51 2.44 2.38 2.32
1 3 0.841 0.841 1.0 1.13 1.24 1.29 1.32 1.33 1.33 1.31 1.29 1.27 1.24 1.22 1.2 1.17 1.14 1.11 1.08 1.05
2 3 1.57 1.5 1.7 1.88 2.06 2.13 2.18 2.19 2.19 2.17 2.14 2.1 2.06 2.03 1.99 1.93 1.88 1.83 1.79 1.74
1 4 0.418 0.414 0.484 0.541 0.595 0.615 0.631 0.637 0.639 0.636 0.629 0.621 0.613 0.604 0.596 0.579 0.563 0.548 0.533 0.52
2 4 0.398 0.489 0.621 0.716 0.799 0.827 0.848 0.851 0.849 0.835 0.817 0.8 0.783 0.768 0.755 0.73 0.708 0.688 0.669 0.652
3 4 0.943 0.929 1.06 1.18 1.29 1.33 1.36 1.37 1.37 1.35 1.33 1.31 1.29 1.26 1.24 1.21 1.18 1.15 1.12 1.09
1 5 0.133 0.129 0.148 0.164 0.18 0.187 0.192 0.194 0.196 0.196 0.195 0.194 0.192 0.19 0.187 0.183 0.178 0.173 0.169 0.164
2 5 0.101 0.133 0.174 0.202 0.225 0.233 0.238 0.238 0.237 0.232 0.227 0.222 0.218 0.215 0.211 0.205 0.2 0.195 0.19 0.185
3 5 0.131 0.185 0.239 0.278 0.312 0.324 0.333 0.335 0.334 0.329 0.322 0.315 0.308 0.302 0.297 0.286 0.278 0.27 0.262 0.255
4 5 0.41 0.379 0.416 0.454 0.493 0.508 0.52 0.524 0.524 0.52 0.513 0.506 0.498 0.491 0.484 0.472 0.461 0.451 0.441 0.433
1 6 0.628 0.647 0.624 0.603 0.58 0.569 0.555 0.548 0.54 0.533 0.532 0.536 0.541 0.547 0.553 0.563 0.569 0.572 0.572 0.57
2 6 0.37 0.382 0.364 0.35 0.335 0.328 0.32 0.316 0.311 0.307 0.305 0.306 0.307 0.309 0.311 0.315 0.316 0.316 0.315 0.313
3 6 0.191 0.2 0.19 0.182 0.173 0.169 0.164 0.162 0.159 0.155 0.154 0.153 0.153 0.153 0.153 0.154 0.153 0.152 0.151 0.149
4 6 0.0827 0.0885 0.0845 0.0806 0.0767 0.0749 0.0729 0.0718 0.0705 0.0688 0.0678 0.0672 0.0668 0.0665 0.0662 0.0656 0.0649 0.064 0.0631 0.0621
5 6 0.0219 0.0241 0.0231 0.0221 0.0211 0.0206 0.0201 0.0198 0.0194 0.019 0.0186 0.0184 0.0182 0.0181 0.0179 0.0177 0.0174 0.0171 0.0168 0.0164
1 10 0.193 0.199 0.186 0.175 0.165 0.16 0.155 0.153 0.149 0.146 0.143 0.142 0.141 0.14 0.14 0.139 0.137 0.135 0.134 0.132
2 10 0.195 0.209 0.205 0.2 0.195 0.192 0.188 0.185 0.183 0.18 0.18 0.181 0.183 0.185 0.186 0.189 0.191 0.191 0.191 0.19
3 10 0.191 0.198 0.192 0.186 0.179 0.176 0.172 0.17 0.167 0.165 0.165 0.167 0.169 0.171 0.173 0.176 0.179 0.18 0.18 0.179
4 10 0.143 0.145 0.138 0.132 0.126 0.123 0.12 0.118 0.117 0.115 0.115 0.116 0.118 0.119 0.121 0.123 0.124 0.125 0.125 0.125
5 10 0.0534 0.0533 0.0501 0.0476 0.0453 0.0442 0.0431 0.0425 0.0418 0.0413 0.0413 0.0417 0.0421 0.0427 0.0432 0.044 0.0445 0.0447 0.0448 0.0447
6 10 1.93 1.43 1.26 1.18 1.1 1.07 1.02 0.99 0.951 0.895 0.846 0.804 0.767 0.734 0.705 0.655 0.614 0.58 0.551 0.526
1 11 0.0169 0.0222 0.0224 0.0219 0.0213 0.021 0.0206 0.0203 0.0199 0.0192 0.0186 0.018 0.0175 0.017 0.0165 0.0156 0.0149 0.0141 0.0135 0.0129
2 11 0.087 0.086 0.079 0.0741 0.0698 0.0679 0.066 0.0651 0.064 0.063 0.0625 0.0625 0.0627 0.0629 0.0631 0.0634 0.0635 0.0633 0.0629 0.0624
3 11 0.0836 0.0848 0.0807 0.0774 0.0741 0.0726 0.0708 0.0698 0.0689 0.0683 0.0686 0.0695 0.0706 0.0718 0.073 0.0749 0.0762 0.0769 0.0772 0.0771
4 11 0.0533 0.0561 0.0553 0.0543 0.0528 0.052 0.0509 0.0503 0.0497 0.0495 0.05 0.051 0.0522 0.0535 0.0546 0.0566 0.058 0.0589 0.0593 0.0595
5 11 0.0177 0.0191 0.0193 0.0192 0.0189 0.0186 0.0182 0.018 0.0177 0.0173 0.017 0.0167 0.0166 0.0165 0.0164 0.0162 0.0161 0.016 0.0158 0.0157
6 11 0.445 0.345 0.315 0.298 0.282 0.273 0.26 0.253 0.242 0.226 0.212 0.2 0.189 0.18 0.172 0.158 0.147 0.137 0.129 0.122
10 11 0.75 0.524 0.446 0.408 0.377 0.365 0.35 0.342 0.331 0.316 0.302 0.291 0.28 0.271 0.263 0.248 0.236 0.226 0.217 0.209
1 7 1.38 1.45 1.4 1.37 1.34 1.33 1.32 1.32 1.32 1.34 1.37 1.41 1.46 1.5 1.54 1.6 1.65 1.67 1.69 1.7
2 7 0.595 0.599 0.577 0.563 0.555 0.554 0.554 0.555 0.558 0.569 0.586 0.605 0.624 0.643 0.66 0.688 0.707 0.719 0.726 0.729
3 7 0.192 0.192 0.185 0.18 0.178 0.178 0.179 0.18 0.181 0.186 0.192 0.199 0.205 0.212 0.218 0.227 0.233 0.237 0.239 0.24
4 7 0.0364 0.037 0.0358 0.035 0.0348 0.0349 0.0353 0.0356 0.0362 0.0373 0.0386 0.0401 0.0415 0.0428 0.0439 0.0458 0.047 0.0477 0.0481 0.0482
5 7 0.000922 0.00108 0.00108 0.0011 0.00122 0.00131 0.00144 0.00152 0.00162 0.00175 0.00185 0.00194 0.002 0.00206 0.00209 0.00214 0.00215 0.00213 0.0021 0.00206
6 7 0.598 0.51 0.454 0.424 0.403 0.396 0.392 0.391 0.392 0.398 0.409 0.423 0.438 0.451 0.464 0.483 0.496 0.504 0.506 0.506
7 10 0.138 0.115 0.101 0.0933 0.0876 0.0855 0.0836 0.0827 0.0818 0.0811 0.081 0.0814 0.0819 0.0824 0.0828 0.0834 0.0834 0.0831 0.0825 0.0817
7 11 0.00462 0.00653 0.0073 0.00769 0.00807 0.00824 0.00838 0.00842 0.00843 0.00837 0.00826 0.00815 0.00802 0.00789 0.00776 0.00748 0.0072 0.00692 0.00665 0.00638
1 8 0.521 0.529 0.51 0.497 0.489 0.487 0.486 0.487 0.49 0.499 0.514 0.531 0.549 0.566 0.581 0.607 0.625 0.636 0.643 0.646
2 8 0.683 0.667 0.636 0.62 0.609 0.605 0.602 0.601 0.602 0.609 0.623 0.64 0.658 0.675 0.691 0.717 0.734 0.745 0.75 0.752
3 8 0.481 0.472 0.451 0.438 0.43 0.427 0.425 0.425 0.425 0.431 0.441 0.453 0.466 0.479 0.49 0.509 0.522 0.53 0.534 0.535
4 8 0.243 0.241 0.231 0.226 0.223 0.222 0.223 0.223 0.225 0.23 0.236 0.244 0.252 0.259 0.266 0.277 0.285 0.29 0.293 0.294
5 8 0.069 0.0693 0.067 0.0657 0.0653 0.0656 0.0662 0.0667 0.0677 0.0697 0.0722 0.0748 0.0775 0.08 0.0822 0.0858 0.0883 0.09 0.0909 0.0914
6 8 0.32 0.271 0.24 0.224 0.213 0.209 0.207 0.206 0.205 0.205 0.206 0.208 0.211 0.213 0.215 0.217 0.218 0.218 0.217 0.215
8 10 0.222 0.196 0.179 0.171 0.167 0.167 0.168 0.168 0.168 0.169 0.171 0.172 0.174 0.175 0.177 0.178 0.178 0.177 0.176 0.174
8 11 0.0878 0.07 0.06 0.0554 0.0526 0.0519 0.0515 0.0513 0.0511 0.0509 0.0508 0.0508 0.0508 0.0509 0.0509 0.0508 0.0505 0.0501 0.0496 0.049
7 8 3.01 3.0 2.97 2.92 2.84 2.79 2.71 2.66 2.59 2.48 2.39 2.31 2.24 2.18 2.13 2.04 1.96 1.89 1.83 1.78
1 9 0.0969 0.0981 0.0948 0.093 0.0926 0.093 0.0941 0.0949 0.0963 0.0991 0.103 0.106 0.11 0.113 0.116 0.121 0.124 0.126 0.127 0.127
2 9 0.397 0.394 0.379 0.37 0.367 0.367 0.368 0.37 0.373 0.38 0.389 0.399 0.41 0.42 0.429 0.443 0.453 0.459 0.462 0.463
