       0       0   3.301   3.602   3.778   3.903   4.000   4.079   4.146   4.204   4.255   4.301   4.699
       1       2   3.099   2.922   2.801   2.704   2.626   2.567   2.525   2.497   2.481   2.476   2.727
       1       3   2.827   3.405   3.533   3.531   3.500   3.468   3.446   3.433   3.430   3.435   3.672
       1       4   0.630   0.610   0.612   0.628   0.650   0.675   0.703   0.731   0.760   0.789   1.081
       1       5   1.119   1.301   1.370   1.418   1.463   1.510   1.561   1.616   1.672   1.729   2.226
       2       3   5.623   5.513   5.391   5.296   5.215   5.145   5.086   5.038   5.002   4.976   5.064
       2       4   2.468   2.481   2.466   2.453   2.446   2.446   2.452   2.463   2.477   2.494   2.745
       2       5   1.541   1.831   1.995   2.096   2.168   2.228   2.286   2.344   2.404   2.465   3.121
       3       4   2.496   2.517   2.519   2.511   2.506   2.504   2.506   2.511   2.520   2.531   2.732
       3       5   5.108   5.394   5.577   5.703   5.799   5.881   5.960   6.041   6.124   6.210   7.093
       4       5   1.613   1.677   1.701   1.707   1.707   1.707   1.708   1.713   1.722   1.734   1.966
*** Xe IV  effective collision strengths data
*** ATOM xenon
*** SPECTRUM 4
*** GSCONFIG p3
*** N_LEVELS 5
*** T_UNIT	        'log(K)' 
*** SOURCE1	'Schoning 1998 A&AS, 128, 581' 
*** NOTE1 	'Effective Collision Strengths Omega' 
