*** FeIII collision strengths data
0 0 3.699 3.875 4.0 4.097 4.176 4.243 4.301
1 2 2.226 2.409 2.542 2.622 2.662 2.676 2.671 
1 3 0.9353 1.039 1.113 1.158 1.184 1.195 1.197 
1 4 0.4497 0.4966 0.5326 0.5565 0.5711 0.5789 0.5822 
1 5 0.1355 0.1489 0.1601 0.1679 0.1729 0.1759 0.1775 
1 6 0.8147 0.7564 0.7143 0.6826 0.6564 0.6347 0.616 
1 7 1.216 1.211 1.211 1.21 1.209 1.207 1.202 
1 8 0.5305 0.5306 0.5329 0.5353 0.5371 0.538 0.5384 
1 9 0.1853 0.1896 0.1909 0.1904 0.1888 0.1868 0.1843 
1 10 0.2321 0.2104 0.1962 0.186 0.178 0.1714 0.1657 
1 11 0.03775 0.03467 0.03254 0.03092 0.02956 0.02836 0.02728 
1 12 0.9851 0.9853 0.9836 0.9778 0.9689 0.9582 0.9473 
1 13 0.4445 0.4503 0.454 0.455 0.454 0.4516 0.4483 
1 14 0.1714 0.1723 0.1726 0.1723 0.1715 0.1702 0.1688 
1 15 1.112 1.116 1.109 1.098 1.084 1.07 1.056 
1 16 0.433 0.427 0.421 0.4154 0.41 0.4048 0.3998 
1 17 1.374 1.375 1.361 1.339 1.313 1.285 1.258 
1 18 0.1489 0.1406 0.1346 0.13 0.1264 0.1233 0.1204 
1 19 0.06699 0.06046 0.05507 0.05063 0.04698 0.04394 0.04127 
1 20 0.2972 0.3055 0.3091 0.3095 0.3083 0.306 0.3033 
1 21 0.1363 0.14 0.1428 0.1443 0.1448 0.1446 0.1439 
1 22 0.6137 0.6291 0.6301 0.625 0.6174 0.6088 0.6001 
1 23 0.07098 0.07037 0.06957 0.06811 0.06616 0.06407 0.06189 
1 24 0.004635 0.005318 0.005418 0.005311 0.005126 0.004919 0.004709 
1 25 0.03936 0.03886 0.03722 0.03531 0.03343 0.03167 0.03009 
1 26 1.964 1.791 1.674 1.596 1.54 1.496 1.458 
1 27 0.07747 0.06556 0.05763 0.05178 0.04732 0.04372 0.04075 
1 28 0.03695 0.03684 0.03677 0.03672 0.03666 0.03662 0.03657 
1 29 0.1184 0.1199 0.1209 0.1213 0.1214 0.1213 0.1211 
1 30 0.08332 0.08448 0.0846 0.08418 0.08351 0.08279 0.08205 
1 31 0.4734 0.4794 0.475 0.4675 0.4599 0.4527 0.4462 
1 32 0.2752 0.2771 0.2752 0.2722 0.269 0.266 0.2632 
1 33 0.1849 0.1918 0.1939 0.1941 0.1933 0.1924 0.1912 
1 34 0.626 0.5752 0.5277 0.4885 0.4567 0.4302 0.4078 
2 3 1.554 1.69 1.783 1.839 1.867 1.877 1.875 
2 4 0.5766 0.651 0.6958 0.7204 0.7316 0.7343 0.7314 
2 5 0.158 0.1836 0.198 0.2056 0.2089 0.2096 0.2086 
2 6 0.6215 0.562 0.5197 0.4881 0.4633 0.4429 0.4258 
2 7 0.5116 0.5054 0.5039 0.5036 0.5034 0.5029 0.502 
2 8 0.5346 0.5338 0.5339 0.5332 0.5316 0.5293 0.5268 
2 9 0.4601 0.4622 0.4649 0.4668 0.4679 0.4682 0.4681 
2 10 0.3031 0.276 0.2583 0.2453 0.2349 0.2262 0.2189 
2 11 0.07475 0.06998 0.06696 0.06475 0.06294 0.06135 0.05998 
2 12 0.4549 0.4518 0.4494 0.4457 0.4405 0.4346 0.4285 
2 13 0.4524 0.4587 0.4601 0.4576 0.4531 0.4477 0.4414 
2 14 0.2951 0.2979 0.299 0.2985 0.2969 0.2943 0.2914 
2 15 0.5769 0.5654 0.5546 0.5451 0.5366 0.5291 0.5222 
2 16 0.524 0.5232 0.5178 0.5105 0.5027 0.4948 0.4872 
2 17 1.095 1.077 1.056 1.031 1.007 0.9825 0.959 
2 18 0.3357 0.3297 0.3243 0.3197 0.3157 0.312 0.3086 
2 19 0.0284 0.02694 0.02535 0.02387 0.02257 0.02143 0.0204 
2 20 0.3162 0.3209 0.3202 0.317 0.3128 0.3082 0.3035 
2 21 0.1562 0.1596 0.1605 0.16 0.1587 0.1572 0.1555 
2 22 0.4051 0.4111 0.4109 0.4076 0.403 0.3978 0.3925 
2 23 0.05376 0.0554 0.05538 0.05444 0.05305 0.05148 0.04983 
2 24 0.007614 0.008374 0.008406 0.008184 0.007877 0.007555 0.007245 
2 25 0.04244 0.04065 0.0384 0.0362 0.03418 0.03235 0.03072 
2 26 1.561 1.421 1.325 1.261 1.215 1.179 1.148 
2 27 0.05183 0.04614 0.04184 0.03842 0.03568 0.03336 0.0314 
2 28 0.03633 0.03639 0.03661 0.0367 0.03668 0.0366 0.03645 
2 29 0.09548 0.09528 0.09449 0.09347 0.09246 0.09148 0.09056 
2 30 0.1858 0.1872 0.1861 0.1842 0.1822 0.1803 0.1785 
2 31 0.3077 0.3105 0.3078 0.3035 0.2992 0.2951 0.2914 
2 32 0.1797 0.1821 0.1799 0.1763 0.1725 0.1689 0.1656 
2 33 0.1521 0.1578 0.16 0.1606 0.1604 0.1598 0.1591 
2 34 1.005 0.9409 0.8744 0.8178 0.7715 0.7331 0.7004 
3 4 0.9515 1.041 1.097 1.129 1.144 1.149 1.146 
3 5 0.2214 0.2521 0.27 0.2795 0.2835 0.2841 0.2828 
3 6 0.4239 0.3796 0.348 0.3243 0.3056 0.2903 0.2774 
3 7 0.1811 0.1758 0.174 0.1733 0.1731 0.173 0.1728 
3 8 0.3547 0.3541 0.3544 0.3544 0.3538 0.3528 0.3516 
3 9 0.4291 0.4308 0.4326 0.4335 0.4335 0.4329 0.4318 
3 10 0.2904 0.263 0.245 0.2318 0.2214 0.2129 0.2058 
3 11 0.09 0.08593 0.08274 0.08006 0.07774 0.07568 0.07396 
3 12 0.2883 0.2809 0.277 0.2735 0.2699 0.2661 0.2626 
3 13 0.3365 0.3432 0.3458 0.345 0.3421 0.3384 0.334 
3 14 0.3194 0.3231 0.3234 0.3214 0.3182 0.3144 0.3101 
3 15 0.252 0.2453 0.2397 0.2351 0.2313 0.2281 0.2252 
3 16 0.413 0.4087 0.4028 0.3969 0.3912 0.3857 0.3806 
3 17 0.7932 0.7795 0.7629 0.7442 0.7251 0.7065 0.6884 
3 18 0.4169 0.4122 0.4065 0.4009 0.3955 0.3904 0.3855 
3 19 0.01195 0.01154 0.01096 0.01039 0.009873 0.00942 0.008997 
3 20 0.2603 0.26 0.2565 0.2519 0.2471 0.2423 0.2378 
3 21 0.1705 0.1723 0.171 0.1684 0.1655 0.1625 0.1596 
3 22 0.2451 0.2458 0.2453 0.2436 0.2413 0.2387 0.2359 
3 23 0.03648 0.03725 0.03715 0.03653 0.03565 0.03465 0.03359 
3 24 0.007406 0.00824 0.008337 0.008177 0.007922 0.007639 0.007359 
3 25 0.04232 0.04082 0.03856 0.03633 0.03428 0.03243 0.03076 
3 26 1.138 1.035 0.9639 0.9163 0.8821 0.8555 0.8331 
3 27 0.0354 0.03223 0.02967 0.02755 0.02578 0.02427 0.02296 
3 28 0.02805 0.02805 0.02794 0.02771 0.02742 0.02712 0.02682 
3 29 0.07628 0.07672 0.07634 0.07553 0.07465 0.07373 0.07282 
3 30 0.1651 0.1671 0.1657 0.1634 0.1608 0.1584 0.1562 
3 31 0.1511 0.153 0.1525 0.1511 0.1494 0.1479 0.1464 
3 32 0.1677 0.1698 0.168 0.1652 0.1622 0.1594 0.1568 
3 33 0.1104 0.1144 0.116 0.1165 0.1164 0.1162 0.1157 
3 34 0.8278 0.7763 0.722 0.6757 0.6373 0.6057 0.5788 
4 5 0.3579 0.3846 0.4024 0.4128 0.4183 0.4203 0.4205 
4 6 0.2363 0.2109 0.1927 0.1788 0.1677 0.1586 0.1508 
4 7 0.04058 0.03888 0.03822 0.03795 0.03781 0.03772 0.03763 
4 8 0.1813 0.1808 0.1816 0.1825 0.1833 0.1838 0.1842 
4 9 0.2684 0.2704 0.2714 0.2714 0.2707 0.2696 0.2683 
4 10 0.2088 0.1885 0.1753 0.1658 0.1584 0.1523 0.1473 
4 11 0.07067 0.06717 0.06441 0.06208 0.06008 0.05835 0.05688 
4 12 0.1953 0.1858 0.181 0.1777 0.175 0.1725 0.1703 
4 13 0.2032 0.2093 0.2125 0.2134 0.2127 0.2111 0.2091 
4 14 0.2306 0.2359 0.2371 0.2359 0.2334 0.2302 0.2267 
4 15 0.08742 0.08432 0.08205 0.08035 0.07902 0.07793 0.07695 
4 16 0.2497 0.2454 0.241 0.2373 0.2342 0.2314 0.2289 
4 17 0.4759 0.4654 0.4542 0.4423 0.4304 0.419 0.408 
4 18 0.3377 0.3333 0.3281 0.3229 0.3178 0.3129 0.3083 
4 19 0.003459 0.003447 0.003332 0.0032 0.003068 0.002947 0.002834 
4 20 0.1545 0.1539 0.1518 0.1491 0.1463 0.1435 0.141 
4 21 0.1412 0.1406 0.1376 0.1342 0.1307 0.1274 0.1245 
4 22 0.1296 0.1288 0.1283 0.1275 0.1264 0.1252 0.124 
4 23 0.02889 0.02939 0.02868 0.02763 0.02651 0.02537 0.02432 
