 0  0  1.00e-01  3.00e-01  5.00e-01  7.00e-01  1.00e+00  1.20e+00  1.50e+00  1.70e+00  2.00e+00  2.50e+00  3.00e+00  3.50e+00  4.00e+00  4.50e+00  5.00e+00  6.00e+00  7.00e+00  8.00e+00  9.00e+00  1.00e+01 
 1  2  2.85e+00  2.29e+00  2.48e+00  2.70e+00  2.92e+00  3.00e+00  3.05e+00  3.06e+00  3.04e+00  2.99e+00  2.92e+00  2.85e+00  2.79e+00  2.73e+00  2.68e+00  2.59e+00  2.51e+00  2.44e+00  2.38e+00  2.32e+00 
 1  3  8.41e-01  8.41e-01  1.00e+00  1.13e+00  1.24e+00  1.29e+00  1.32e+00  1.33e+00  1.33e+00  1.31e+00  1.29e+00  1.27e+00  1.24e+00  1.22e+00  1.20e+00  1.17e+00  1.14e+00  1.11e+00  1.08e+00  1.05e+00 
 1  4  4.18e-01  4.14e-01  4.84e-01  5.41e-01  5.95e-01  6.15e-01  6.31e-01  6.37e-01  6.39e-01  6.36e-01  6.29e-01  6.21e-01  6.13e-01  6.04e-01  5.96e-01  5.79e-01  5.63e-01  5.48e-01  5.33e-01  5.20e-01 
 1  5  1.33e-01  1.29e-01  1.48e-01  1.64e-01  1.80e-01  1.87e-01  1.92e-01  1.94e-01  1.96e-01  1.96e-01  1.95e-01  1.94e-01  1.92e-01  1.90e-01  1.87e-01  1.83e-01  1.78e-01  1.73e-01  1.69e-01  1.64e-01 
 1  6  6.28e-01  6.47e-01  6.24e-01  6.03e-01  5.80e-01  5.69e-01  5.55e-01  5.48e-01  5.40e-01  5.33e-01  5.32e-01  5.36e-01  5.41e-01  5.47e-01  5.53e-01  5.63e-01  5.69e-01  5.72e-01  5.72e-01  5.70e-01 
 1  7  1.38e+00  1.45e+00  1.40e+00  1.37e+00  1.34e+00  1.33e+00  1.32e+00  1.32e+00  1.32e+00  1.34e+00  1.37e+00  1.41e+00  1.46e+00  1.50e+00  1.54e+00  1.60e+00  1.65e+00  1.67e+00  1.69e+00  1.70e+00 
 1  8  5.21e-01  5.29e-01  5.10e-01  4.97e-01  4.89e-01  4.87e-01  4.86e-01  4.87e-01  4.90e-01  4.99e-01  5.14e-01  5.31e-01  5.49e-01  5.66e-01  5.81e-01  6.07e-01  6.25e-01  6.36e-01  6.43e-01  6.46e-01 
 1  9  9.69e-02  9.81e-02  9.48e-02  9.30e-02  9.26e-02  9.30e-02  9.41e-02  9.49e-02  9.63e-02  9.91e-02  1.03e-01  1.06e-01  1.10e-01  1.13e-01  1.16e-01  1.21e-01  1.24e-01  1.26e-01  1.27e-01  1.27e-01 
 1 10  1.93e-01  1.99e-01  1.86e-01  1.75e-01  1.65e-01  1.60e-01  1.55e-01  1.53e-01  1.49e-01  1.46e-01  1.43e-01  1.42e-01  1.41e-01  1.40e-01  1.40e-01  1.39e-01  1.37e-01  1.35e-01  1.34e-01  1.32e-01 
 1 11  1.69e-02  2.22e-02  2.24e-02  2.19e-02  2.13e-02  2.10e-02  2.06e-02  2.03e-02  1.99e-02  1.92e-02  1.86e-02  1.80e-02  1.75e-02  1.70e-02  1.65e-02  1.56e-02  1.49e-02  1.41e-02  1.35e-02  1.29e-02 
 1 12  1.67e+00  1.27e+00  1.15e+00  1.10e+00  1.07e+00  1.05e+00  1.02e+00  1.01e+00  9.87e-01  9.53e-01  9.24e-01  8.98e-01  8.77e-01  8.58e-01  8.41e-01  8.13e-01  7.91e-01  7.72e-01  7.57e-01  7.44e-01 
 1 13  5.82e-01  4.84e-01  4.53e-01  4.42e-01  4.35e-01  4.33e-01  4.31e-01  4.28e-01  4.24e-01  4.17e-01  4.10e-01  4.03e-01  3.96e-01  3.90e-01  3.84e-01  3.74e-01  3.66e-01  3.59e-01  3.53e-01  3.47e-01 
 1 14  1.79e-01  1.63e-01  1.58e-01  1.56e-01  1.57e-01  1.58e-01  1.60e-01  1.60e-01  1.61e-01  1.60e-01  1.59e-01  1.58e-01  1.56e-01  1.54e-01  1.53e-01  1.50e-01  1.47e-01  1.44e-01  1.42e-01  1.40e-01 
 1 15  8.39e-01  1.03e+00  1.07e+00  1.08e+00  1.10e+00  1.10e+00  1.09e+00  1.09e+00  1.08e+00  1.06e+00  1.04e+00  1.03e+00  1.02e+00  1.00e+00  9.94e-01  9.77e-01  9.63e-01  9.51e-01  9.40e-01  9.30e-01 
 1 16  3.25e-01  4.05e-01  4.19e-01  4.24e-01  4.28e-01  4.28e-01  4.27e-01  4.26e-01  4.24e-01  4.20e-01  4.16e-01  4.12e-01  4.09e-01  4.06e-01  4.04e-01  3.99e-01  3.95e-01  3.91e-01  3.87e-01  3.84e-01 
 1 17  9.40e-02  1.08e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.09e-01  1.08e-01  1.08e-01  1.08e-01  1.08e-01  1.08e-01  1.07e-01  1.06e-01  1.05e-01  1.04e-01  1.03e-01 
 1 18  8.98e-01  1.20e+00  1.35e+00  1.39e+00  1.36e+00  1.33e+00  1.28e+00  1.25e+00  1.20e+00  1.13e+00  1.07e+00  1.02e+00  9.70e-01  9.27e-01  8.89e-01  8.22e-01  7.66e-01  7.19e-01  6.78e-01  6.43e-01 
 1 19  4.51e-18  6.00e-12  8.02e-11  2.19e-10  4.21e-10  5.21e-10  6.20e-10  6.60e-10  6.92e-10  7.04e-10  6.89e-10  6.63e-10  6.33e-10  6.02e-10  5.72e-10  5.17e-10  4.70e-10  4.30e-10  3.95e-10  3.65e-10 
 1 20  3.05e-01  2.83e-01  2.99e-01  3.15e-01  3.29e-01  3.33e-01  3.34e-01  3.33e-01  3.30e-01  3.23e-01  3.16e-01  3.10e-01  3.05e-01  3.00e-01  2.96e-01  2.89e-01  2.83e-01  2.77e-01  2.73e-01  2.69e-01 
 1 21  1.33e-01  1.28e-01  1.36e-01  1.43e-01  1.50e-01  1.52e-01  1.53e-01  1.54e-01  1.53e-01  1.51e-01  1.49e-01  1.47e-01  1.45e-01  1.43e-01  1.41e-01  1.38e-01  1.36e-01  1.34e-01  1.32e-01  1.31e-01 
