  0   0  5.00E+03 6.00E+03 7.00E+03 8.00E+03 9.00E+03 1.00E+04 2.00E+04 3.00E+04
  1   2  5.56E-01 5.46E-01 5.38E-01 5.31E-01 5.25E-01 5.19E-01 4.77E-01 4.52E-01
  1   3  2.62E-01 2.55E-01 2.50E-01 2.46E-01 2.43E-01 2.41E-01 2.26E-01 2.21E-01
  1   4  1.98E-01 1.94E-01 1.90E-01 1.88E-01 1.86E-01 1.84E-01 1.68E-01 1.61E-01
  1   5  1.48E-01 1.48E-01 1.49E-01 1.49E-01 1.50E-01 1.50E-01 1.50E-01 1.50E-01
  1   6  2.72E-02 2.59E-02 2.48E-02 2.40E-02 2.32E-02 2.26E-02 1.93E-02 1.85E-02
  1   7  1.98E-01 1.93E-01 1.90E-01 1.86E-01 1.83E-01 1.81E-01 1.67E-01 1.62E-01
  1   8  5.80E-02 5.48E-02 5.23E-02 5.02E-02 4.85E-02 4.69E-02 3.88E-02 3.61E-02
  1   9  8.90E-02 8.73E-02 8.58E-02 8.45E-02 8.34E-02 8.24E-02 7.62E-02 7.41E-02
  1  10  4.72E-03 4.46E-03 4.27E-03 4.11E-03 3.98E-03 3.87E-03 3.49E-03 3.70E-03
  1  11  2.40E-02 2.30E-02 2.20E-02 2.13E-02 2.06E-02 2.00E-02 1.75E-02 1.74E-02
  1  12  7.17E-02 7.11E-02 7.05E-02 6.99E-02 6.93E-02 6.87E-02 6.53E-02 6.49E-02
  1  13  5.87E-02 5.84E-02 5.79E-02 5.73E-02 5.68E-02 5.62E-02 5.22E-02 5.05E-02
  1  14  2.43E-02 2.42E-02 2.41E-02 2.39E-02 2.37E-02 2.35E-02 2.23E-02 2.21E-02
  1  15  1.06E-01 1.04E-01 1.02E-01 1.01E-01 9.99E-02 9.87E-02 9.26E-02 9.14E-02
  1  16  5.08E-02 5.02E-02 4.95E-02 4.89E-02 4.82E-02 4.77E-02 4.47E-02 4.42E-02
  1  17  1.14E-02 1.13E-02 1.12E-02 1.10E-02 1.09E-02 1.08E-02 1.04E-02 1.09E-02
  1  18  3.34E-03 3.25E-03 3.18E-03 3.12E-03 3.07E-03 3.02E-03 2.78E-03 2.79E-03
  1  19  3.21E-02 3.30E-02 3.37E-02 3.44E-02 3.50E-02 3.54E-02 3.73E-02 3.77E-02
  1  20  3.35E-02 3.35E-02 3.36E-02 3.37E-02 3.37E-02 3.37E-02 3.33E-02 3.31E-02
  1  21  4.00E-02 4.01E-02 4.01E-02 4.01E-02 4.01E-02 4.00E-02 3.90E-02 3.84E-02
  1  22  9.14E-04 9.42E-04 9.54E-04 9.56E-04 9.52E-04 9.45E-04 8.55E-04 8.63E-04
  1  23  5.75E-04 6.02E-04 6.22E-04 6.36E-04 6.46E-04 6.53E-04 6.99E-04 7.75E-04
  1  24  4.25E-03 4.22E-03 4.17E-03 4.11E-03 4.04E-03 3.97E-03 3.40E-03 3.25E-03
  1  25  6.86E-03 6.60E-03 6.34E-03 6.08E-03 5.84E-03 5.62E-03 4.36E-03 4.00E-03
  1  26  1.98E-02 1.99E-02 2.00E-02 2.00E-02 2.00E-02 2.00E-02 2.02E-02 2.15E-02
  1  27  1.11E-02 1.13E-02 1.15E-02 1.16E-02 1.18E-02 1.19E-02 1.31E-02 1.46E-02
  1  28  2.65E-02 2.70E-02 2.72E-02 2.73E-02 2.73E-02 2.73E-02 2.75E-02 2.87E-02
  1  29  3.67E-02 3.74E-02 3.80E-02 3.85E-02 3.88E-02 3.91E-02 4.12E-02 4.33E-02
  1  30  1.59E-02 1.60E-02 1.59E-02 1.59E-02 1.58E-02 1.57E-02 1.53E-02 1.57E-02
  1  31  3.89E-03 3.71E-03 3.58E-03 3.48E-03 3.41E-03 3.36E-03 3.33E-03 3.58E-03
  1  32  4.77E-04 5.16E-04 5.52E-04 5.84E-04 6.13E-04 6.41E-04 8.94E-04 1.15E-03
  1  33  4.32E-04 4.79E-04 5.27E-04 5.75E-04 6.20E-04 6.62E-04 1.00E-03 1.31E-03
  1  34  6.53E-05 7.47E-05 8.33E-05 9.11E-05 9.83E-05 1.05E-04 1.70E-04 2.34E-04
  2   3  1.35E+00 1.33E+00 1.30E+00 1.29E+00 1.27E+00 1.26E+00 1.16E+00 1.10E+00
  2   4  6.84E-01 6.71E-01 6.61E-01 6.54E-01 6.48E-01 6.43E-01 6.03E-01 5.85E-01
  2   5  4.76E-01 4.78E-01 4.80E-01 4.82E-01 4.84E-01 4.85E-01 4.79E-01 4.75E-01
  2   6  7.56E-02 7.17E-02 6.85E-02 6.59E-02 6.36E-02 6.17E-02 5.19E-02 4.91E-02
  2   7  5.12E-01 4.99E-01 4.88E-01 4.79E-01 4.71E-01 4.64E-01 4.24E-01 4.10E-01
  2   8  1.63E-01 1.55E-01 1.48E-01 1.42E-01 1.37E-01 1.33E-01 1.12E-01 1.06E-01
  2   9  3.05E-01 2.97E-01 2.90E-01 2.85E-01 2.80E-01 2.76E-01 2.54E-01 2.46E-01
  2  10  5.82E-02 5.65E-02 5.52E-02 5.41E-02 5.31E-02 5.22E-02 4.74E-02 4.63E-02
  2  11  8.07E-02 7.76E-02 7.49E-02 7.26E-02 7.06E-02 6.89E-02 6.07E-02 5.97E-02
  2  12  1.93E-01 1.91E-01 1.90E-01 1.88E-01 1.86E-01 1.85E-01 1.75E-01 1.73E-01
  2  13  1.81E-01 1.80E-01 1.79E-01 1.78E-01 1.76E-01 1.75E-01 1.65E-01 1.61E-01
  2  14  1.07E-01 1.06E-01 1.06E-01 1.05E-01 1.04E-01 1.03E-01 9.79E-02 9.64E-02
  2  15  2.84E-01 2.80E-01 2.76E-01 2.72E-01 2.68E-01 2.65E-01 2.48E-01 2.44E-01
  2  16  1.70E-01 1.68E-01 1.66E-01 1.64E-01 1.62E-01 1.61E-01 1.52E-01 1.51E-01
  2  17  5.38E-02 5.38E-02 5.36E-02 5.33E-02 5.29E-02 5.26E-02 5.09E-02 5.20E-02
  2  18  9.42E-03 9.31E-03 9.20E-03 9.10E-03 8.99E-03 8.89E-03 8.27E-03 8.36E-03
  2  19  1.04E-01 1.06E-01 1.08E-01 1.09E-01 1.11E-01 1.12E-01 1.15E-01 1.16E-01
  2  20  1.11E-01 1.11E-01 1.11E-01 1.12E-01 1.12E-01 1.12E-01 1.10E-01 1.10E-01
  2  21  1.08E-01 1.08E-01 1.08E-01 1.07E-01 1.07E-01 1.07E-01 1.03E-01 1.01E-01
  2  22  3.52E-03 3.64E-03 3.70E-03 3.72E-03 3.71E-03 3.70E-03 3.43E-03 3.53E-03
  2  23  1.62E-03 1.66E-03 1.68E-03 1.69E-03 1.70E-03 1.70E-03 1.70E-03 1.79E-03
  2  24  1.16E-02 1.16E-02 1.15E-02 1.14E-02 1.12E-02 1.10E-02 9.79E-03 9.76E-03
  2  25  1.92E-02 1.85E-02 1.79E-02 1.72E-02 1.65E-02 1.59E-02 1.25E-02 1.16E-02
  2  26  5.99E-02 6.05E-02 6.08E-02 6.10E-02 6.11E-02 6.11E-02 6.22E-02 6.61E-02
  2  27  4.72E-02 4.79E-02 4.85E-02 4.90E-02 4.94E-02 4.98E-02 5.37E-02 5.87E-02
  2  28  7.96E-02 8.06E-02 8.12E-02 8.15E-02 8.16E-02 8.17E-02 8.33E-02 8.75E-02
  2  29  9.78E-02 9.93E-02 1.00E-01 1.01E-01 1.02E-01 1.02E-01 1.06E-01 1.12E-01
  2  30  4.56E-02 4.56E-02 4.55E-02 4.53E-02 4.51E-02 4.49E-02 4.39E-02 4.52E-02
  2  31  1.30E-02 1.26E-02 1.23E-02 1.21E-02 1.20E-02 1.19E-02 1.18E-02 1.24E-02
  2  32  1.23E-03 1.32E-03 1.42E-03 1.52E-03 1.63E-03 1.75E-03 3.06E-03 4.26E-03
  2  33  2.32E-03 2.48E-03 2.64E-03 2.79E-03 2.94E-03 3.07E-03 4.05E-03 4.85E-03
  2  34  1.92E-04 2.17E-04 2.39E-04 2.58E-04 2.76E-04 2.92E-04 4.72E-04 6.74E-04
  3   4  2.10E+00 2.06E+00 2.02E+00 1.99E+00 1.97E+00 1.95E+00 1.81E+00 1.74E+00
  3   5  9.40E-01 9.48E-01 9.54E-01 9.59E-01 9.62E-01 9.64E-01 9.46E-01 9.33E-01
  3   6  1.05E-01 9.91E-02 9.45E-02 9.06E-02 8.73E-02 8.45E-02 6.94E-02 6.47E-02
  3   7  6.20E-01 6.00E-01 5.84E-01 5.70E-01 5.58E-01 5.48E-01 4.90E-01 4.69E-01
  3   8  2.39E-01 2.26E-01 2.16E-01 2.07E-01 2.00E-01 1.94E-01 1.64E-01 1.56E-01
  3   9  5.80E-01 5.61E-01 5.45E-01 5.33E-01 5.22E-01 5.13E-01 4.64E-01 4.48E-01
  3  10  2.55E-01 2.49E-01 2.44E-01 2.40E-01 2.36E-01 2.33E-01 2.12E-01 2.06E-01
  3  11  1.59E-01 1.55E-01 1.51E-01 1.47E-01 1.44E-01 1.41E-01 1.27E-01 1.26E-01
  3  12  2.58E-01 2.56E-01 2.54E-01 2.52E-01 2.49E-01 2.47E-01 2.32E-01 2.28E-01
  3  13  3.02E-01 3.01E-01 3.00E-01 2.98E-01 2.96E-01 2.95E-01 2.82E-01 2.79E-01
  3  14  2.79E-01 2.77E-01 2.75E-01 2.73E-01 2.70E-01 2.68E-01 2.54E-01 2.49E-01
  3  15  3.72E-01 3.66E-01 3.60E-01 3.55E-01 3.50E-01 3.46E-01 3.22E-01 3.16E-01
  3  16  3.27E-01 3.24E-01 3.21E-01 3.17E-01 3.14E-01 3.12E-01 2.96E-01 2.94E-01
  3  17  1.78E-01 1.78E-01 1.77E-01 1.77E-01 1.76E-01 1.74E-01 1.68E-01 1.68E-01
  3  18  1.61E-02 1.61E-02 1.60E-02 1.59E-02 1.58E-02 1.56E-02 1.45E-02 1.46E-02
  3  19  1.95E-01 1.97E-01 1.99E-01 2.01E-01 2.02E-01 2.04E-01 2.06E-01 2.06E-01
  3  20  2.10E-01 2.10E-01 2.11E-01 2.11E-01 2.11E-01 2.11E-01 2.07E-01 2.05E-01
  3  21  1.34E-01 1.34E-01 1.34E-01 1.34E-01 1.34E-01 1.33E-01 1.29E-01 1.27E-01
  3  22  8.02E-03 8.38E-03 8.59E-03 8.70E-03 8.75E-03 8.76E-03 8.47E-03 8.97E-03
  3  23  2.82E-03 2.81E-03 2.79E-03 2.76E-03 2.74E-03 2.71E-03 2.52E-03 2.56E-03
  3  24  1.80E-02 1.80E-02 1.79E-02 1.77E-02 1.75E-02 1.72E-02 1.54E-02 1.56E-02
  3  25  2.74E-02 2.66E-02 2.58E-02 2.48E-02 2.39E-02 2.31E-02 1.84E-02 1.77E-02
  3  26  1.03E-01 1.04E-01 1.05E-01 1.05E-01 1.06E-01 1.06E-01 1.08E-01 1.15E-01
  3  27  1.25E-01 1.27E-01 1.28E-01 1.29E-01 1.29E-01 1.30E-01 1.36E-01 1.46E-01
  3  28  1.28E-01 1.28E-01 1.29E-01 1.29E-01 1.29E-01 1.29E-01 1.33E-01 1.41E-01
  3  29  1.32E-01 1.33E-01 1.33E-01 1.34E-01 1.34E-01 1.34E-01 1.37E-01 1.45E-01
  3  30  6.94E-02 6.93E-02 6.91E-02 6.89E-02 6.86E-02 6.84E-02 6.76E-02 6.98E-02
  3  31  2.39E-02 2.37E-02 2.36E-02 2.34E-02 2.33E-02 2.32E-02 2.30E-02 2.39E-02
  3  32  2.35E-03 2.42E-03 2.54E-03 2.70E-03 2.90E-03 3.14E-03 6.28E-03 9.03E-03
  3  33  5.25E-03 5.50E-03 5.75E-03 6.01E-03 6.26E-03 6.48E-03 8.02E-03 9.14E-03
  3  34  3.52E-04 3.84E-04 4.09E-04 4.30E-04 4.49E-04 4.66E-04 6.92E-04 9.92E-04
  4   5  2.34E+00 2.34E+00 2.35E+00 2.35E+00 2.34E+00 2.34E+00 2.26E+00 2.20E+00
  4   6  9.29E-02 8.85E-02 8.48E-02 8.16E-02 7.88E-02 7.64E-02 6.28E-02 5.80E-02
  4   7  5.05E-01 4.81E-01 4.62E-01 4.46E-01 4.33E-01 4.22E-01 3.62E-01 3.42E-01
  4   8  2.58E-01 2.44E-01 2.33E-01 2.23E-01 2.15E-01 2.08E-01 1.74E-01 1.65E-01
  4   9  8.05E-01 7.74E-01 7.49E-01 7.29E-01 7.12E-01 6.97E-01 6.21E-01 5.95E-01
  4  10  7.32E-01 7.15E-01 7.00E-01 6.87E-01 6.76E-01 6.66E-01 6.09E-01 5.90E-01
  4  11  2.75E-01 2.70E-01 2.65E-01 2.61E-01 2.57E-01 2.53E-01 2.34E-01 2.31E-01
  4  12  2.57E-01 2.54E-01 2.51E-01 2.48E-01 2.45E-01 2.43E-01 2.27E-01 2.21E-01
  4  13  3.88E-01 3.87E-01 3.85E-01 3.82E-01 3.80E-01 3.77E-01 3.60E-01 3.56E-01
  4  14  5.38E-01 5.33E-01 5.27E-01 5.22E-01 5.18E-01 5.13E-01 4.86E-01 4.78E-01
  4  15  3.42E-01 3.36E-01 3.30E-01 3.25E-01 3.21E-01 3.17E-01 2.95E-01 2.88E-01
  4  16  4.94E-01 4.87E-01 4.81E-01 4.76E-01 4.71E-01 4.66E-01 4.39E-01 4.33E-01
  4  17  4.91E-01 4.89E-01 4.87E-01 4.83E-01 4.80E-01 4.77E-01 4.55E-01 4.50E-01
  4  18  2.71E-02 2.68E-02 2.66E-02 2.63E-02 2.59E-02 2.56E-02 2.35E-02 2.35E-02
  4  19  3.24E-01 3.27E-01 3.30E-01 3.32E-01 3.33E-01 3.34E-01 3.35E-01 3.35E-01
  4  20  2.93E-01 2.94E-01 2.95E-01 2.95E-01 2.96E-01 2.96E-01 2.91E-01 2.87E-01
  4  21  1.21E-01 1.22E-01 1.23E-01 1.23E-01 1.24E-01 1.24E-01 1.25E-01 1.25E-01
  4  22  1.44E-02 1.53E-02 1.59E-02 1.63E-02 1.66E-02 1.68E-02 1.73E-02 1.89E-02
  4  23  4.07E-03 4.07E-03 4.05E-03 4.02E-03 3.98E-03 3.93E-03 3.57E-03 3.48E-03
  4  24  2.58E-02 2.56E-02 2.53E-02 2.50E-02 2.46E-02 2.41E-02 2.10E-02 2.06E-02
  4  25  3.18E-02 3.10E-02 3.00E-02 2.89E-02 2.79E-02 2.69E-02 2.18E-02 2.15E-02
  4  26  1.51E-01 1.52E-01 1.53E-01 1.53E-01 1.54E-01 1.54E-01 1.57E-01 1.66E-01
  4  27  2.60E-01 2.61E-01 2.61E-01 2.61E-01 2.62E-01 2.62E-01 2.69E-01 2.82E-01
  4  28  1.45E-01 1.46E-01 1.47E-01 1.47E-01 1.48E-01 1.48E-01 1.54E-01 1.63E-01
  4  29  1.51E-01 1.51E-01 1.50E-01 1.50E-01 1.50E-01 1.50E-01 1.55E-01 1.65E-01
  4  30  8.83E-02 8.82E-02 8.80E-02 8.78E-02 8.76E-02 8.74E-02 8.74E-02 9.12E-02
  4  31  3.22E-02 3.24E-02 3.25E-02 3.26E-02 3.26E-02 3.26E-02 3.28E-02 3.42E-02
  4  32  3.94E-03 3.95E-03 4.06E-03 4.27E-03 4.56E-03 4.92E-03 1.02E-02 1.47E-02
  4  33  4.94E-03 5.31E-03 5.70E-03 6.08E-03 6.44E-03 6.78E-03 9.17E-03 1.09E-02
  4  34  4.24E-04 4.68E-04 5.02E-04 5.28E-04 5.51E-04 5.71E-04 8.53E-04 1.22E-03
