*** XeIV collision strengths data
0 0 2.000e-01 4.000e-01 6.000e-01 8.000e-01 1.000e+00 1.200e+00 1.400e+00 1.600e+00 1.800e+00 2.000e+00 5.000e+00
1 2 3.099e+00 2.922e+00 2.801e+00 2.704e+00 2.626e+00 2.567e+00 2.525e+00 2.497e+00 2.481e+00 2.476e+00 2.727e+00
1 3 2.827e+00 3.405e+00 3.533e+00 3.531e+00 3.500e+00 3.468e+00 3.446e+00 3.433e+00 3.430e+00 3.435e+00 3.672e+00
1 4 6.300e-01 6.100e-01 6.120e-01 6.280e-01 6.500e-01 6.750e-01 7.030e-01 7.310e-01 7.600e-01 7.890e-01 1.081e+00
1 5 1.119e+00 1.301e+00 1.370e+00 1.418e+00 1.463e+00 1.510e+00 1.561e+00 1.616e+00 1.672e+00 1.729e+00 2.226e+00
2 3 5.623e+00 5.513e+00 5.391e+00 5.296e+00 5.215e+00 5.145e+00 5.086e+00 5.038e+00 5.002e+00 4.976e+00 5.064e+00
2 4 2.468e+00 2.481e+00 2.466e+00 2.453e+00 2.446e+00 2.446e+00 2.452e+00 2.463e+00 2.477e+00 2.494e+00 2.745e+00
2 5 1.541e+00 1.831e+00 1.995e+00 2.096e+00 2.168e+00 2.228e+00 2.286e+00 2.344e+00 2.404e+00 2.465e+00 3.121e+00
3 4 2.496e+00 2.517e+00 2.517e+00 2.511e+00 2.506e+00 2.504e+00 2.506e+00 2.511e+00 2.520e+00 2.531e+00 2.732e+00
3 5 5.108e+00 5.394e+00 5.577e+00 5.703e+00 5.799e+00 5.881e+00 5.960e+00 6.041e+00 6.124e+00 6.210e+00 7.093e+00
4 5 1.613e+00 1.677e+00 1.701e+00 1.707e+00 1.707e+00 1.707e+00 1.708e+00 1.713e+00 1.722e+00 1.734e+00 1.966e+00
*** T_UNIT K/10000
*** ATOM xenon
*** SPECTRUM 4
*** GSCONFIG p3
*** SOURCE1 Schoning & Butler 1998, A&AS 128, 581
*** NOTE1 Collision strengths
