 0  0  .50       .70       1.       1.5       2.0     
 1  2  3.23e+00  3.06e+00  2.85e+00  2.62e+00  2.47e+00
 1  3  4.50e-01  4.38e-01  4.19e-01  3.94e-01  3.75e-01
 1  4  1.79e-01  1.80e-01  1.78e-01  1.74e-01  1.70e-01
 1  5  8.44e-02  8.55e-02  8.57e-02  8.50e-02  8.39e-02
 1  6  1.99e+00  1.92e+00  1.84e+00  1.71e+00  1.62e+00
 1  7  7.30e-01  7.08e-01  6.78e-01  6.35e-01  5.98e-01
 1  8  1.57e-01  1.50e-01  1.42e-01  1.31e-01  1.21e-01
 1  9  2.69e-02  2.48e-02  2.25e-02  1.96e-02  1.74e-02
 1 10  4.62e+00  4.47e+00  4.26e+00  3.96e+00  3.72e+00
 1 11  1.43e-01  1.31e-01  1.17e-01  1.01e-01  9.02e-02
 1 12  4.70e-02  4.54e-02  4.27e-02  3.90e-02  3.63e-02
 1 13  2.10e-02  2.04e-02  1.94e-02  1.80e-02  1.70e-02
 1 14  7.12e-01  6.96e-01  6.74e-01  6.45e-01  6.20e-01
 1 15  4.26e-01  4.17e-01  4.06e-01  3.91e-01  3.77e-01
 1 16  6.31e-03  6.01e-03  5.45e-03  4.63e-03  4.04e-03
 1 17  5.27e-02  4.33e-02  3.42e-02  2.54e-02  2.02e-02
 1 18  1.92e-02  1.60e-02  1.28e-02  9.54e-03  7.60e-03
 1 19  1.00e-02  8.98e-03  8.05e-03  7.16e-03  6.61e-03
 1 20  5.94e-04  4.74e-04  3.69e-04  2.75e-04  2.22e-04
 1 21  6.52e-03  5.20e-03  4.08e-03  3.09e-03  2.67e-03
 1 22  3.93e-03  3.65e-03  3.26e-03  2.79e-03  2.42e-03
 1 23  2.83e-03  2.28e-03  1.79e-03  1.38e-03  1.16e-03
 1 24  1.40e-01  1.41e-01  1.44e-01  1.50e-01  1.55e-01
 1 25  3.12e-01  3.16e-01  3.26e-01  3.49e-01  3.71e-01
 1 26  9.82e-04  9.12e-04  8.14e-04  6.98e-04  6.12e-04
 1 27  1.66e-01  1.69e-01  1.77e-01  1.91e-01  2.04e-01
 1 28  6.49e-02  6.48e-02  6.60e-02  6.94e-02  7.33e-02
 1 29  1.69e-02  1.59e-02  1.51e-02  1.47e-02  1.49e-02
 1 30  3.41e-02  3.44e-02  3.49e-02  3.58e-02  3.66e-02
 1 31  1.04e-03  1.02e-03  9.64e-04  8.85e-04  8.35e-04
 1 32  2.30e-01  2.36e-01  2.44e-01  2.59e-01  2.73e-01
 1 33  1.23e-01  1.27e-01  1.31e-01  1.39e-01  1.46e-01
 1 34  6.15e-02  6.37e-02  6.63e-02  7.05e-02  7.45e-02
 1 35  1.78e-02  1.86e-02  1.96e-02  2.11e-02  2.24e-02
 1 36  7.21e-01  7.30e-01  7.43e-01  7.60e-01  7.70e-01
 1 37  2.67e-01  2.75e-01  2.86e-01  3.06e-01  3.24e-01
 1 38  4.65e-04  4.31e-04  3.92e-04  3.55e-04  3.33e-04
 1 39  1.10e-01  1.12e-01  1.16e-01  1.23e-01  1.30e-01
 1 40  3.02e-02  3.07e-02  3.15e-02  3.29e-02  3.44e-02
 1 41  5.46e-03  5.45e-03  5.41e-03  5.42e-03  5.49e-03
 1 42  1.17e-02  1.21e-02  1.26e-02  1.35e-02  1.43e-02
 1 43  1.21e-03  1.26e-03  1.32e-03  1.41e-03  1.50e-03
 1 44  3.16e-04  3.08e-04  3.08e-04  3.19e-04  3.32e-04
 1 45  1.04e-03  9.70e-04  8.77e-04  7.75e-04  7.10e-04
 1 46  4.16e-04  3.75e-04  3.22e-04  2.66e-04  2.34e-04
 1 47  8.73e-04  7.01e-04  5.67e-04  4.68e-04  4.20e-04
 1 48  3.18e-04  2.41e-04  1.81e-04  1.34e-04  1.12e-04
 1 49  3.79e-02  3.96e-02  4.22e-02  4.62e-02  4.95e-02
 1 50  1.80e-02  1.89e-02  2.03e-02  2.25e-02  2.43e-02
 1 51  9.16e-02  9.49e-02  9.97e-02  1.07e-01  1.13e-01
 1 52  1.63e-01  1.68e-01  1.76e-01  1.88e-01  1.98e-01
 2  3  3.49e+00  3.30e+00  3.10e+00  2.87e+00  2.72e+00
 2  4  3.80e-01  3.68e-01  3.49e-01  3.26e-01  3.08e-01
 2  5  8.19e-02  7.93e-02  7.55e-02  7.06e-02  6.66e-02
 2  6  1.02e+00  9.49e-01  8.75e-01  7.91e-01  7.31e-01
 2  7  8.25e-01  7.80e-01  7.29e-01  6.68e-01  6.23e-01
 2  8  6.23e-01  6.00e-01  5.69e-01  5.30e-01  5.00e-01
 2  9  1.68e-01  1.58e-01  1.47e-01  1.34e-01  1.24e-01
 2 10  1.06e+00  1.01e+00  9.59e-01  8.85e-01  8.27e-01
 2 11  2.84e+00  2.73e+00  2.60e+00  2.41e+00  2.27e+00
 2 12  7.92e-02  7.46e-02  6.85e-02  6.02e-02  5.42e-02
 2 13  2.29e-02  2.17e-02  1.99e-02  1.75e-02  1.57e-02
 2 14  5.59e-01  5.44e-01  5.25e-01  5.00e-01  4.80e-01
 2 15  1.16e-01  1.11e-01  1.06e-01  9.87e-02  9.37e-02
 2 16  2.57e-01  2.53e-01  2.47e-01  2.38e-01  2.30e-01
 2 17  3.66e-02  3.03e-02  2.42e-02  1.81e-02  1.44e-02
 2 18  2.35e-02  2.00e-02  1.63e-02  1.24e-02  1.00e-02
 2 19  8.00e-03  6.53e-03  5.27e-03  4.11e-03  3.48e-03
 2 20  3.46e-03  2.98e-03  2.57e-03  2.17e-03  1.95e-03
 2 21  3.07e-03  2.47e-03  1.95e-03  1.49e-03  1.27e-03
 2 22  3.83e-03  3.31e-03  2.78e-03  2.24e-03  1.88e-03
 2 23  2.91e-03  2.31e-03  1.79e-03  1.34e-03  1.09e-03
 2 24  8.14e-02  8.11e-02  8.17e-02  8.36e-02  8.57e-02
 2 25  1.27e-01  1.31e-01  1.37e-01  1.50e-01  1.62e-01
 2 26  1.60e-03  1.49e-03  1.31e-03  1.07e-03  9.01e-04
