0   0 0.1 0.3 0.5 0.7 1.0 1.2 1.5 2.0
1 2 6.97 6.27 5.97 5.73 5.52 5.47 5.46 5.48
1 3 2.02 1.85 1.68 1.56 1.49 1.5 1.55 1.64
2 3 6.31 5.8 5.69 5.56 5.44 5.42 5.42 5.43
1 4 0.865 0.86 0.782 0.718 0.675 0.671 0.683 0.715
2 4 1.62 1.42 1.3 1.22 1.2 1.22 1.29 1.39
3 4 4.94 4.55 4.5 4.42 4.32 4.28 4.25 4.2
1 5 0.337 0.36 0.33 0.304 0.284 0.281 0.284 0.295
2 5 0.589 0.527 0.475 0.439 0.419 0.422 0.438 0.467
3 5 1.02 0.854 0.771 0.727 0.726 0.751 0.803 0.885
4 5 2.97 2.74 2.73 2.7 2.64 2.61 2.59 2.55
1 6 3.81 4.0 4.05 3.89 3.59 3.42 3.19 2.89
2 6 1.8 1.84 1.85 1.77 1.63 1.55 1.45 1.31
3 6 0.742 0.743 0.74 0.701 0.637 0.602 0.557 0.501
4 6 0.257 0.254 0.251 0.235 0.211 0.197 0.181 0.161
5 6 0.0683 0.0697 0.0698 0.0653 0.058 0.054 0.0492 0.0433
1 7 1.66 1.7 1.71 1.64 1.51 1.43 1.33 1.21
2 7 1.58 1.67 1.69 1.61 1.48 1.41 1.31 1.18
3 7 1.15 1.22 1.24 1.2 1.11 1.06 0.995 0.907
4 7 0.665 0.684 0.689 0.659 0.608 0.578 0.54 0.491
5 7 0.279 0.27 0.265 0.248 0.223 0.209 0.193 0.172
6 7 6.17 8.8 9.51 9.17 8.36 7.93 7.53 7.54
1 8 0.598 0.591 0.585 0.551 0.497 0.467 0.43 0.385
2 8 1.07 1.12 1.14 1.1 1.03 0.98 0.921 0.843
3 8 1.06 1.1 1.1 1.05 0.958 0.906 0.84 0.755
4 8 0.827 0.861 0.867 0.83 0.765 0.726 0.677 0.612
5 8 0.457 0.483 0.493 0.478 0.447 0.427 0.402 0.369
6 8 1.81 2.36 2.53 2.44 2.23 2.12 2.04 2.11
7 8 5.04 7.6 8.3 8.05 7.39 7.05 6.84 7.2
1 9 0.163 0.165 0.164 0.154 0.137 0.128 0.117 0.103
2 9 0.537 0.529 0.522 0.492 0.446 0.42 0.388 0.347
3 9 0.784 0.813 0.824 0.793 0.737 0.703 0.66 0.603
4 9 0.742 0.786 0.798 0.769 0.714 0.681 0.637 0.58
5 9 0.442 0.472 0.479 0.459 0.424 0.403 0.375 0.34
6 9 0.404 0.655 0.762 0.753 0.7 0.672 0.655 0.696
7 9 1.86 2.28 2.38 2.27 2.07 1.97 1.91 2.0
8 9 3.97 5.85 6.35 6.14 5.63 5.38 5.23 5.54
1 10 17.4 15.3 13.6 12.3 11.0 10.4 9.65 8.77
2 10 3.84 3.31 2.93 2.69 2.48 2.39 2.29 2.16
3 10 0.719 0.607 0.538 0.509 0.503 0.508 0.515 0.519
4 10 0.18 0.157 0.141 0.138 0.147 0.154 0.164 0.174
5 10 0.0592 0.0554 0.0509 0.0506 0.0543 0.0576 0.0617 0.0659
6 10 2.92 2.53 2.28 2.16 2.11 2.11 2.14 2.18
7 10 1.27 1.07 0.958 0.906 0.891 0.9 0.922 0.953
8 10 0.448 0.359 0.314 0.295 0.293 0.301 0.314 0.332
9 10 0.0785 0.0682 0.0613 0.06 0.0648 0.0701 0.0782 0.0886
1 11 0.786 0.621 0.547 0.534 0.56 0.585 0.616 0.643
2 11 10.3 9.13 8.1 7.33 6.54 6.17 5.74 5.22
3 11 4.45 3.9 3.46 3.15 2.85 2.71 2.56 2.36
